id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,scrape_timestamp_utc,season
8260,Erling Haaland,35,2979,27,28.795336209237576,8,5.507687093690038,125,25,2,0,F S,Manchester City,24,25.7506607696414,32.735352732241154,5.163548586890101,2026-07-23T15:52:58.876034,2025/26
8865,Ollie Watkins,37,2908,16,18.82772558834404,3,2.816021606326103,83,23,4,0,F S,Aston Villa,16,18.82772558834404,21.74590409174561,4.3408186649903655,2026-07-23T15:52:58.876034,2025/26
13222,Thiago,38,3292,22,24.68977300822735,1,3.4500465877354145,84,24,7,0,F S,Brentford,14,17.83925338834524,22.6934577524662,4.9276386722922325,2026-07-23T15:52:58.876034,2025/26
8272,João Pedro,35,2698,15,15.723741941154003,5,3.983569510281086,73,29,5,0,F M S,Chelsea,15,15.723741941154003,19.279914382845163,4.795918667688966,2026-07-23T15:52:58.876034,2025/26
5555,Dominic Calvert-Lewin,35,2732,14,18.671318570151925,1,1.5441157519817352,73,20,3,0,F S,Leeds,10,14.865511130541565,18.026230743154883,2.768353534862399,2026-07-23T15:52:58.876034,2025/26
6552,Bryan Mbeumo,33,2676,11,13.309208107180892,3,5.091009698808193,73,45,4,0,F M S,Manchester United,11,13.309208107180892,22.316140696406364,6.068183907307684,2026-07-23T15:52:58.876034,2025/26
5735,Jean-Philippe Mateta,32,2225,12,15.977427493780851,0,1.2496193014085293,63,9,2,0,F S,Crystal Palace,8,12.93275199458003,15.170770466327667,2.393757389858365,2026-07-23T15:52:58.876034,2025/26
11974,Benjamin Sesko,30,1636,11,12.504127995111048,1,0.5977376587688923,61,9,2,0,F S,Manchester United,11,12.504127995111048,14.22715387493372,1.6295164097100496,2026-07-23T15:52:58.876034,2025/26
8995,Hugo Ekitike,28,1835,11,11.932188130915163,4,2.49130567535758,65,21,0,0,F S,Liverpool,11,11.932188130915163,16.322998896241188,4.886437067762017,2026-07-23T15:52:58.876034,2025/26
12963,Evanilson,36,2810,6,11.830083925276996,1,3.069119781255722,72,30,2,0,F S,Bournemouth,6,11.830083925276996,15.950044002383947,3.485610034316778,2026-07-23T15:52:58.876034,2025/26
7254,Viktor Gyokeres,36,2255,14,13.871430788189173,1,2.6537387324497104,55,20,5,0,F S,Arsenal,11,11.58792421594262,14.77520313858986,3.259540883824229,2026-07-23T15:52:58.876034,2025/26
11363,Antoine Semenyo,37,3220,17,12.836786897853017,4,4.130169393494725,83,38,7,0,F M,"Bournemouth,Manchester City",16,11.31444920040667,20.870588455349207,7.893717190250754,2026-07-23T15:52:58.876034,2025/26
9156,Kevin Schade,35,2781,8,11.832689953967929,3,4.565257132053375,57,29,6,1,F M S,Brentford,8,11.071521116420628,17.37519696727395,3.947028372436762,2026-07-23T15:52:58.876034,2025/26
9983,Beto,37,1552,9,10.947674445807934,1,1.0041863042861223,43,12,3,0,F S,Everton,9,10.947674445807934,12.09721666574478,0.9316300563514232,2026-07-23T15:52:58.876034,2025/26
6857,Morgan Gibbs-White,37,3142,15,11.671697720885277,4,4.5044658575207,83,48,1,0,F M S,Nottingham Forest,14,10.910528883337976,17.26536614820361,5.41371457837522,2026-07-23T15:52:58.876034,2025/26
