assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,season,primary_position,scrape_timestamp
0,4,5,8260,2,5,4.86883732676506,Erling Haaland,F,0,19,Manchester City,346,0.6587890684604645,4.86883732676506,0.169860377907753,4.754669278860092,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
1,5,3,6026,4,3,1.8500997349619863,Richarlison,F S,0,13,Tottenham,354,0.5962150022387505,1.8500997349619863,0.9590749479830264,3.332393128424883,1,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,5,3,7148,0,3,1.2730216830968857,Wilson Isidor,F S,0,13,Sunderland,233,0.0,1.2730216830968857,0.1249290704727172,1.2319694310426712,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,3,7254,3,2,1.898719072341919,Viktor Gyokeres,F,0,7,Arsenal,316,0.1517878770828247,2.659887909889221,0.03805548325181,2.088562496006489,1,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
1,5,3,8995,4,3,1.7408026978373528,Hugo Ekitike,F,0,9,Liverpool,383,0.2396934106945991,1.7408026978373528,0.6671927310526371,2.0571164041757584,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
1,5,3,10746,4,3,2.16752165555954,Jaidon Anthony,M,0,11,Burnley,446,0.1684798970818519,2.16752165555954,0.4088664352893829,2.587531253695488,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
2,5,3,11363,8,2,2.8345274180173874,Antoine Semenyo,M,0,13,Bournemouth,450,0.4064173083752394,3.595696277916431,0.4591231197118759,3.70006787776947,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,2,1228,16,1,1.0878047663718462,Bruno Fernandes,M,0,12,Manchester United,450,1.270894767716527,2.610142460092902,1.0616156086325643,2.252128694206476,1,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
2,5,2,1250,6,1,0.5640110149979591,Mohamed Salah,M,0,7,Liverpool,450,0.790790569037199,1.3251798525452614,0.8042531386017799,1.9010792821645737,0,EPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,2,1776,4,2,0.6718568354845047,Jarrod Bowen,F M,0,12,West Ham,450,0.7466892395168543,0.6718568354845047,0.4622704908251762,1.5998792499303818,0,EPL,2025,2025/26,F,2025-09-21T12:26:35.938681
